issue_month,running_total_open_issues,org_name
2012-01-01,761.0,apache
2012-02-01,785.0,apache
2012-03-01,800.0,apache
2012-04-01,824.0,apache
2012-05-01,837.0,apache
2012-06-01,857.0,apache
2012-07-01,871.0,apache
2012-08-01,873.0,apache
2012-09-01,881.0,apache
2012-10-01,913.0,apache
2012-11-01,952.0,apache
2012-12-01,977.0,apache
2013-01-01,999.0,apache
2013-02-01,1009.0,apache
2013-03-01,1012.0,apache
2013-04-01,1027.0,apache
2013-05-01,1057.0,apache
2013-06-01,1088.0,apache
2013-07-01,1115.0,apache
2013-08-01,1122.0,apache
2013-09-01,1151.0,apache
2013-10-01,1188.0,apache
2013-11-01,1206.0,apache
2013-12-01,1206.0,apache
2014-01-01,1233.0,apache
2014-02-01,1279.0,apache
2014-03-01,1331.0,apache
2014-04-01,1367.0,apache
2014-05-01,1448.0,apache
2014-06-01,1522.0,apache
2014-07-01,1517.0,apache
2014-08-01,1601.0,apache
2014-09-01,1644.0,apache
2014-10-01,1674.0,apache
2014-11-01,1718.0,apache
2014-12-01,1709.0,apache
2015-01-01,1744.0,apache
2015-02-01,1784.0,apache
2015-03-01,1942.0,apache
2015-04-01,2285.0,apache
2015-05-01,2312.0,apache
2015-06-01,2465.0,apache
2015-07-01,2537.0,apache
2015-08-01,2680.0,apache
2015-09-01,2822.0,apache
2015-10-01,2958.0,apache
2015-11-01,3085.0,apache
2015-12-01,3270.0,apache
2016-01-01,3552.0,apache
2016-02-01,3652.0,apache
2016-03-01,3925.0,apache
2016-04-01,4241.0,apache
2016-05-01,4414.0,apache
2016-06-01,4721.0,apache
2016-07-01,4990.0,apache
2016-08-01,5299.0,apache
2016-09-01,5625.0,apache
2016-10-01,5983.0,apache
2016-11-01,6296.0,apache
2016-12-01,6662.0,apache
2017-01-01,7009.0,apache
2017-02-01,7337.0,apache
2017-03-01,7946.0,apache
2017-04-01,8176.0,apache
2017-05-01,8688.0,apache
2017-06-01,8879.0,apache
2017-07-01,9212.0,apache
2017-08-01,10070.0,apache
2017-09-01,9149.0,apache
2017-10-01,9450.0,apache
2017-11-01,9965.0,apache
2017-12-01,10449.0,apache
2018-01-01,11068.0,apache
2018-02-01,11317.0,apache
2018-03-01,11945.0,apache
2018-04-01,11848.0,apache
2018-05-01,12341.0,apache
2018-06-01,12760.0,apache
2018-07-01,12981.0,apache
2018-08-01,13479.0,apache
2018-09-01,13912.0,apache
2018-10-01,14362.0,apache
2018-11-01,14910.0,apache
2018-12-01,15323.0,apache
2019-01-01,16136.0,apache
2019-02-01,16358.0,apache
2019-03-01,16837.0,apache
2019-04-01,16959.0,apache
2019-05-01,17259.0,apache
2019-06-01,17576.0,apache
2019-07-01,17267.0,apache
2019-08-01,17583.0,apache
2019-09-01,18147.0,apache
2019-10-01,18616.0,apache
2019-11-01,19199.0,apache
2019-12-01,19606.0,apache
2020-01-01,19887.0,apache
2020-02-01,20332.0,apache
2020-03-01,20907.0,apache
2020-04-01,20658.0,apache
2020-05-01,21378.0,apache
2020-06-01,21816.0,apache
2020-07-01,22225.0,apache
2020-08-01,22667.0,apache
2020-09-01,23230.0,apache
2020-10-01,23765.0,apache
2020-11-01,24317.0,apache
2020-12-01,24989.0,apache
2021-01-01,25712.0,apache
2021-02-01,26710.0,apache
2021-03-01,27548.0,apache
2021-04-01,28117.0,apache
2021-05-01,28812.0,apache
2021-06-01,29616.0,apache
2021-07-01,30521.0,apache
2021-08-01,31219.0,apache
2021-09-01,31147.0,apache
2021-10-01,31193.0,apache
2021-11-01,31928.0,apache
2021-12-01,32708.0,apache
2022-01-01,33141.0,apache
2022-02-01,33399.0,apache
2022-03-01,34127.0,apache
2022-04-01,34794.0,apache
2022-05-01,35810.0,apache
2022-06-01,40214.0,apache
2022-07-01,40821.0,apache
2022-08-01,42030.0,apache
2022-09-01,42713.0,apache
2022-10-01,43142.0,apache
2022-11-01,43892.0,apache
2022-12-01,43663.0,apache
2023-01-01,43790.0,apache
2023-02-01,45060.0,apache
2023-03-01,46529.0,apache
2023-04-01,47400.0,apache
2023-05-01,47789.0,apache
2023-06-01,48370.0,apache
2023-07-01,49263.0,apache
2023-08-01,50382.0,apache
2023-09-01,51177.0,apache
2023-10-01,51850.0,apache
2023-11-01,52305.0,apache
2023-12-01,52496.0,apache
2024-01-01,53093.0,apache
2024-02-01,52056.0,apache
2024-03-01,52303.0,apache
2024-04-01,52418.0,apache
2015-02-01,1.0,curl
2015-03-01,2.0,curl
2015-04-01,9.0,curl
2015-05-01,11.0,curl
2015-06-01,6.0,curl
2015-07-01,12.0,curl
2015-08-01,14.0,curl
2015-09-01,14.0,curl
2015-10-01,17.0,curl
2015-11-01,20.0,curl
2015-12-01,23.0,curl
2016-01-01,23.0,curl
2016-02-01,26.0,curl
2016-03-01,31.0,curl
2016-04-01,15.0,curl
2016-05-01,18.0,curl
2016-06-01,26.0,curl
2016-07-01,34.0,curl
2016-08-01,31.0,curl
2016-09-01,35.0,curl
2016-10-01,30.0,curl
2016-11-01,41.0,curl
2016-12-01,43.0,curl
2017-01-01,43.0,curl
2017-02-01,50.0,curl
2017-03-01,45.0,curl
2017-04-01,46.0,curl
2017-05-01,43.0,curl
2017-06-01,47.0,curl
2017-07-01,43.0,curl
2017-08-01,44.0,curl
2017-09-01,40.0,curl
2017-10-01,41.0,curl
2017-11-01,48.0,curl
2017-12-01,50.0,curl
2018-01-01,41.0,curl
2018-02-01,44.0,curl
2018-03-01,58.0,curl
2018-04-01,45.0,curl
2018-05-01,34.0,curl
2018-06-01,33.0,curl
2018-07-01,47.0,curl
2018-08-01,42.0,curl
2018-09-01,39.0,curl
2018-10-01,56.0,curl
2018-11-01,66.0,curl
2018-12-01,62.0,curl
2019-01-01,50.0,curl
2019-02-01,46.0,curl
2019-03-01,35.0,curl
2019-04-01,52.0,curl
2019-05-01,42.0,curl
2019-06-01,39.0,curl
2019-07-01,44.0,curl
2019-08-01,39.0,curl
2019-09-01,69.0,curl
2019-10-01,66.0,curl
2019-11-01,65.0,curl
2019-12-01,47.0,curl
2020-01-01,45.0,curl
2020-02-01,56.0,curl
2020-03-01,49.0,curl
2020-04-01,45.0,curl
2020-05-01,50.0,curl
2020-06-01,55.0,curl
2020-07-01,55.0,curl
2020-08-01,40.0,curl
2020-09-01,35.0,curl
2020-10-01,42.0,curl
2020-11-01,47.0,curl
2020-12-01,42.0,curl
2021-01-01,41.0,curl
2021-02-01,43.0,curl
2021-03-01,42.0,curl
2021-04-01,48.0,curl
2021-05-01,49.0,curl
2021-06-01,49.0,curl
2021-07-01,53.0,curl
2021-08-01,45.0,curl
2021-09-01,41.0,curl
2021-10-01,43.0,curl
2021-11-01,39.0,curl
2021-12-01,44.0,curl
2022-01-01,44.0,curl
2022-02-01,45.0,curl
2022-03-01,44.0,curl
2022-04-01,52.0,curl
2022-05-01,54.0,curl
2022-06-01,62.0,curl
2022-07-01,78.0,curl
2022-08-01,68.0,curl
2022-09-01,63.0,curl
2022-10-01,69.0,curl
2022-11-01,66.0,curl
2022-12-01,71.0,curl
2023-01-01,74.0,curl
2023-02-01,74.0,curl
2023-03-01,81.0,curl
2023-04-01,94.0,curl
2023-05-01,84.0,curl
2023-06-01,101.0,curl
2023-07-01,79.0,curl
2023-08-01,68.0,curl
2023-09-01,77.0,curl
2023-10-01,83.0,curl
2023-11-01,84.0,curl
2023-12-01,85.0,curl
2024-01-01,95.0,curl
2024-02-01,79.0,curl
2024-03-01,77.0,curl
2024-04-01,82.0,curl
2017-06-01,1.0,fortran-lang
2017-07-01,0.0,fortran-lang
2017-08-01,2.0,fortran-lang
2017-11-01,3.0,fortran-lang
2017-12-01,8.0,fortran-lang
2018-01-01,6.0,fortran-lang
2018-02-01,8.0,fortran-lang
2018-03-01,10.0,fortran-lang
2018-04-01,7.0,fortran-lang
2018-05-01,8.0,fortran-lang
2018-06-01,7.0,fortran-lang
2018-07-01,6.0,fortran-lang
2018-08-01,7.0,fortran-lang
2018-10-01,6.0,fortran-lang
2018-11-01,8.0,fortran-lang
2018-12-01,10.0,fortran-lang
2019-01-01,9.0,fortran-lang
2019-02-01,12.0,fortran-lang
2019-03-01,8.0,fortran-lang
2019-04-01,12.0,fortran-lang
2019-05-01,14.0,fortran-lang
2019-06-01,19.0,fortran-lang
2019-07-01,12.0,fortran-lang
2019-08-01,13.0,fortran-lang
2019-09-01,16.0,fortran-lang
2019-12-01,52.0,fortran-lang
2020-01-01,101.0,fortran-lang
2020-02-01,108.0,fortran-lang
2020-03-01,112.0,fortran-lang
2020-04-01,125.0,fortran-lang
2020-05-01,143.0,fortran-lang
2020-06-01,158.0,fortran-lang
2020-07-01,206.0,fortran-lang
2020-08-01,214.0,fortran-lang
2020-09-01,239.0,fortran-lang
2020-10-01,245.0,fortran-lang
2020-11-01,258.0,fortran-lang
2020-12-01,265.0,fortran-lang
2021-01-01,275.0,fortran-lang
2021-02-01,313.0,fortran-lang
2021-03-01,323.0,fortran-lang
2021-04-01,373.0,fortran-lang
2021-05-01,392.0,fortran-lang
2021-06-01,424.0,fortran-lang
2021-07-01,450.0,fortran-lang
2021-08-01,474.0,fortran-lang
2021-09-01,493.0,fortran-lang
2021-10-01,482.0,fortran-lang
2021-11-01,505.0,fortran-lang
2021-12-01,528.0,fortran-lang
2022-01-01,540.0,fortran-lang
2022-02-01,571.0,fortran-lang
2022-03-01,597.0,fortran-lang
2022-04-01,590.0,fortran-lang
2022-05-01,593.0,fortran-lang
2022-06-01,591.0,fortran-lang
2022-07-01,604.0,fortran-lang
2022-08-01,592.0,fortran-lang
2022-09-01,603.0,fortran-lang
2022-10-01,626.0,fortran-lang
2022-11-01,619.0,fortran-lang
2022-12-01,639.0,fortran-lang
2023-01-01,650.0,fortran-lang
2023-02-01,656.0,fortran-lang
2023-03-01,666.0,fortran-lang
2023-04-01,680.0,fortran-lang
2023-05-01,693.0,fortran-lang
2023-06-01,689.0,fortran-lang
2023-07-01,696.0,fortran-lang
2023-08-01,697.0,fortran-lang
2023-09-01,703.0,fortran-lang
2023-10-01,703.0,fortran-lang
2023-11-01,707.0,fortran-lang
2023-12-01,709.0,fortran-lang
2024-01-01,719.0,fortran-lang
2024-02-01,724.0,fortran-lang
2024-03-01,726.0,fortran-lang
2024-04-01,734.0,fortran-lang
2015-06-01,3.0,openjs-foundation
2015-07-01,6.0,openjs-foundation
2015-08-01,9.0,openjs-foundation
2015-10-01,10.0,openjs-foundation
2016-04-01,11.0,openjs-foundation
2016-06-01,11.0,openjs-foundation
2016-07-01,1.0,openjs-foundation
2016-08-01,5.0,openjs-foundation
2016-09-01,2.0,openjs-foundation
2016-10-01,3.0,openjs-foundation
2016-11-01,5.0,openjs-foundation
2016-12-01,5.0,openjs-foundation
2017-01-01,1.0,openjs-foundation
2017-03-01,1.0,openjs-foundation
2017-04-01,2.0,openjs-foundation
2017-05-01,0.0,openjs-foundation
2017-06-01,1.0,openjs-foundation
2017-09-01,5.0,openjs-foundation
2017-10-01,3.0,openjs-foundation
2017-11-01,3.0,openjs-foundation
2018-02-01,3.0,openjs-foundation
2018-03-01,5.0,openjs-foundation
2018-04-01,5.0,openjs-foundation
2018-05-01,13.0,openjs-foundation
2018-06-01,4.0,openjs-foundation
2018-07-01,5.0,openjs-foundation
2018-08-01,7.0,openjs-foundation
2018-09-01,12.0,openjs-foundation
2018-10-01,10.0,openjs-foundation
2018-11-01,15.0,openjs-foundation
2018-12-01,17.0,openjs-foundation
2019-01-01,12.0,openjs-foundation
2019-02-01,18.0,openjs-foundation
2019-03-01,25.0,openjs-foundation
2019-04-01,33.0,openjs-foundation
2019-05-01,39.0,openjs-foundation
2019-06-01,62.0,openjs-foundation
2019-07-01,48.0,openjs-foundation
2019-08-01,61.0,openjs-foundation
2019-09-01,71.0,openjs-foundation
2019-10-01,103.0,openjs-foundation
2019-11-01,133.0,openjs-foundation
2019-12-01,118.0,openjs-foundation
2020-01-01,88.0,openjs-foundation
2020-02-01,99.0,openjs-foundation
2020-03-01,110.0,openjs-foundation
2020-04-01,117.0,openjs-foundation
2020-05-01,135.0,openjs-foundation
2020-06-01,141.0,openjs-foundation
2020-07-01,135.0,openjs-foundation
2020-08-01,128.0,openjs-foundation
2020-09-01,130.0,openjs-foundation
2020-10-01,142.0,openjs-foundation
2020-11-01,135.0,openjs-foundation
2020-12-01,140.0,openjs-foundation
2021-01-01,149.0,openjs-foundation
2021-02-01,152.0,openjs-foundation
2021-03-01,135.0,openjs-foundation
2021-04-01,142.0,openjs-foundation
2021-05-01,143.0,openjs-foundation
2021-06-01,147.0,openjs-foundation
2021-07-01,160.0,openjs-foundation
2021-08-01,156.0,openjs-foundation
2021-09-01,157.0,openjs-foundation
2021-10-01,159.0,openjs-foundation
2021-11-01,160.0,openjs-foundation
2021-12-01,161.0,openjs-foundation
2022-01-01,174.0,openjs-foundation
2022-02-01,179.0,openjs-foundation
2022-03-01,158.0,openjs-foundation
2022-04-01,164.0,openjs-foundation
2022-05-01,174.0,openjs-foundation
2022-06-01,185.0,openjs-foundation
2022-07-01,192.0,openjs-foundation
2022-08-01,189.0,openjs-foundation
2022-09-01,199.0,openjs-foundation
2022-10-01,189.0,openjs-foundation
2022-11-01,174.0,openjs-foundation
2022-12-01,170.0,openjs-foundation
2023-01-01,173.0,openjs-foundation
2023-02-01,181.0,openjs-foundation
2023-03-01,182.0,openjs-foundation
2023-04-01,165.0,openjs-foundation
2023-05-01,167.0,openjs-foundation
2023-06-01,181.0,openjs-foundation
2023-07-01,190.0,openjs-foundation
2023-08-01,212.0,openjs-foundation
2023-09-01,210.0,openjs-foundation
2023-10-01,212.0,openjs-foundation
2023-11-01,205.0,openjs-foundation
2023-12-01,206.0,openjs-foundation
2024-01-01,216.0,openjs-foundation
2024-02-01,281.0,openjs-foundation
2024-03-01,299.0,openjs-foundation
2024-04-01,300.0,openjs-foundation
2020-08-01,1.0,openmls
2020-09-01,18.0,openmls
2020-10-01,72.0,openmls
2020-11-01,74.0,openmls
2020-12-01,74.0,openmls
2021-01-01,65.0,openmls
2021-02-01,70.0,openmls
2021-03-01,73.0,openmls
2021-04-01,72.0,openmls
2021-05-01,72.0,openmls
2021-06-01,79.0,openmls
2021-07-01,85.0,openmls
2021-08-01,85.0,openmls
2021-09-01,96.0,openmls
2021-10-01,107.0,openmls
2021-11-01,123.0,openmls
2021-12-01,125.0,openmls
2022-01-01,124.0,openmls
2022-02-01,108.0,openmls
2022-03-01,109.0,openmls
2022-04-01,122.0,openmls
2022-05-01,126.0,openmls
2022-06-01,126.0,openmls
2022-08-01,176.0,openmls
2022-09-01,177.0,openmls
2022-10-01,178.0,openmls
2022-11-01,153.0,openmls
2022-12-01,153.0,openmls
2023-01-01,186.0,openmls
2023-02-01,199.0,openmls
2023-03-01,206.0,openmls
2023-04-01,197.0,openmls
2023-05-01,188.0,openmls
2023-06-01,191.0,openmls
2023-07-01,191.0,openmls
2023-08-01,189.0,openmls
2023-09-01,188.0,openmls
2023-11-01,189.0,openmls
2023-12-01,192.0,openmls
2024-01-01,183.0,openmls
2024-02-01,181.0,openmls
2024-03-01,182.0,openmls
2024-04-01,181.0,openmls
2012-01-01,26.0,openpgpjs
2012-02-01,26.0,openpgpjs
2012-03-01,28.0,openpgpjs
2012-04-01,28.0,openpgpjs
2012-05-01,28.0,openpgpjs
2012-06-01,29.0,openpgpjs
2012-08-01,30.0,openpgpjs
2012-12-01,33.0,openpgpjs
2013-01-01,34.0,openpgpjs
2013-02-01,34.0,openpgpjs
2013-03-01,36.0,openpgpjs
2013-04-01,36.0,openpgpjs
2013-05-01,37.0,openpgpjs
2013-06-01,39.0,openpgpjs
2013-07-01,44.0,openpgpjs
2013-08-01,48.0,openpgpjs
2013-09-01,52.0,openpgpjs
2013-10-01,58.0,openpgpjs
2013-11-01,60.0,openpgpjs
2013-12-01,60.0,openpgpjs
2014-01-01,31.0,openpgpjs
2014-02-01,36.0,openpgpjs
2014-03-01,39.0,openpgpjs
2014-04-01,40.0,openpgpjs
2014-05-01,39.0,openpgpjs
2014-06-01,43.0,openpgpjs
2014-07-01,47.0,openpgpjs
2014-08-01,48.0,openpgpjs
2014-09-01,50.0,openpgpjs
2014-10-01,45.0,openpgpjs
2014-11-01,49.0,openpgpjs
2014-12-01,50.0,openpgpjs
2015-01-01,54.0,openpgpjs
2015-02-01,54.0,openpgpjs
2015-03-01,56.0,openpgpjs
2015-04-01,58.0,openpgpjs
2015-05-01,66.0,openpgpjs
2015-06-01,71.0,openpgpjs
2015-07-01,72.0,openpgpjs
2015-08-01,75.0,openpgpjs
2015-09-01,77.0,openpgpjs
2015-10-01,79.0,openpgpjs
2015-11-01,80.0,openpgpjs
2015-12-01,84.0,openpgpjs
2016-01-01,88.0,openpgpjs
2016-02-01,81.0,openpgpjs
2016-03-01,35.0,openpgpjs
2016-04-01,38.0,openpgpjs
2016-05-01,42.0,openpgpjs
2016-06-01,43.0,openpgpjs
2016-07-01,44.0,openpgpjs
2016-08-01,46.0,openpgpjs
2016-09-01,48.0,openpgpjs
2016-10-01,45.0,openpgpjs
2016-11-01,50.0,openpgpjs
2016-12-01,54.0,openpgpjs
2017-01-01,54.0,openpgpjs
2017-02-01,54.0,openpgpjs
2017-03-01,58.0,openpgpjs
2017-04-01,62.0,openpgpjs
2017-05-01,67.0,openpgpjs
2017-06-01,68.0,openpgpjs
2017-07-01,67.0,openpgpjs
2017-08-01,69.0,openpgpjs
2017-09-01,72.0,openpgpjs
2017-10-01,75.0,openpgpjs
2017-11-01,75.0,openpgpjs
2017-12-01,76.0,openpgpjs
2018-01-01,82.0,openpgpjs
2018-02-01,74.0,openpgpjs
2018-03-01,72.0,openpgpjs
2018-04-01,60.0,openpgpjs
2018-05-01,58.0,openpgpjs
2018-06-01,64.0,openpgpjs
2018-07-01,68.0,openpgpjs
2018-08-01,67.0,openpgpjs
2018-09-01,67.0,openpgpjs
2018-10-01,73.0,openpgpjs
2018-11-01,50.0,openpgpjs
2018-12-01,55.0,openpgpjs
2019-01-01,54.0,openpgpjs
2019-02-01,54.0,openpgpjs
2019-03-01,57.0,openpgpjs
2019-04-01,52.0,openpgpjs
2019-05-01,52.0,openpgpjs
2019-06-01,56.0,openpgpjs
2019-07-01,60.0,openpgpjs
2019-08-01,65.0,openpgpjs
2019-09-01,71.0,openpgpjs
2019-10-01,78.0,openpgpjs
2019-11-01,79.0,openpgpjs
2019-12-01,83.0,openpgpjs
2020-01-01,82.0,openpgpjs
2020-02-01,78.0,openpgpjs
