issue_month,running_total_open_issues,org_name
2020-03-01,77.0,openpgpjs
2020-04-01,57.0,openpgpjs
2020-05-01,60.0,openpgpjs
2020-06-01,64.0,openpgpjs
2020-07-01,70.0,openpgpjs
2020-08-01,75.0,openpgpjs
2020-09-01,78.0,openpgpjs
2020-10-01,80.0,openpgpjs
2020-11-01,75.0,openpgpjs
2020-12-01,76.0,openpgpjs
2021-01-01,79.0,openpgpjs
2021-02-01,32.0,openpgpjs
2021-03-01,28.0,openpgpjs
2021-04-01,28.0,openpgpjs
2021-05-01,24.0,openpgpjs
2021-06-01,20.0,openpgpjs
2021-07-01,17.0,openpgpjs
2021-08-01,17.0,openpgpjs
2021-09-01,18.0,openpgpjs
2021-10-01,16.0,openpgpjs
2021-11-01,16.0,openpgpjs
2021-12-01,17.0,openpgpjs
2022-01-01,17.0,openpgpjs
2022-02-01,22.0,openpgpjs
2022-03-01,21.0,openpgpjs
2022-04-01,22.0,openpgpjs
2022-05-01,20.0,openpgpjs
2022-06-01,20.0,openpgpjs
2022-07-01,20.0,openpgpjs
2022-08-01,20.0,openpgpjs
2022-09-01,22.0,openpgpjs
2022-10-01,22.0,openpgpjs
2022-11-01,22.0,openpgpjs
2022-12-01,23.0,openpgpjs
2023-01-01,24.0,openpgpjs
2023-02-01,24.0,openpgpjs
2023-03-01,27.0,openpgpjs
2023-04-01,28.0,openpgpjs
2023-05-01,27.0,openpgpjs
2023-06-01,30.0,openpgpjs
2023-07-01,30.0,openpgpjs
2023-08-01,35.0,openpgpjs
2023-09-01,32.0,openpgpjs
2023-10-01,31.0,openpgpjs
2023-11-01,33.0,openpgpjs
2023-12-01,34.0,openpgpjs
2024-01-01,32.0,openpgpjs
2024-02-01,34.0,openpgpjs
2024-03-01,33.0,openpgpjs
2024-04-01,33.0,openpgpjs
2022-01-01,1.0,pendulum-project
2022-02-01,0.0,pendulum-project
2022-04-01,11.0,pendulum-project
2022-05-01,13.0,pendulum-project
2022-06-01,8.0,pendulum-project
2022-07-01,4.0,pendulum-project
2022-08-01,12.0,pendulum-project
2022-09-01,11.0,pendulum-project
2022-10-01,16.0,pendulum-project
2022-11-01,13.0,pendulum-project
2022-12-01,14.0,pendulum-project
2023-01-01,15.0,pendulum-project
2023-02-01,15.0,pendulum-project
2023-03-01,27.0,pendulum-project
2023-04-01,29.0,pendulum-project
2023-05-01,32.0,pendulum-project
2023-06-01,33.0,pendulum-project
2023-07-01,41.0,pendulum-project
2023-08-01,45.0,pendulum-project
2023-09-01,32.0,pendulum-project
2023-10-01,46.0,pendulum-project
2023-11-01,57.0,pendulum-project
2023-12-01,64.0,pendulum-project
2024-01-01,73.0,pendulum-project
2024-02-01,61.0,pendulum-project
2024-03-01,58.0,pendulum-project
2024-04-01,60.0,pendulum-project
2012-12-01,0.0,php
2014-03-01,0.0,php
2015-02-01,1.0,php
2015-04-01,0.0,php
2015-12-01,1.0,php
2016-03-01,0.0,php
2016-05-01,1.0,php
2016-12-01,2.0,php
2017-01-01,3.0,php
2017-02-01,4.0,php
2017-06-01,5.0,php
2017-09-01,5.0,php
2017-10-01,4.0,php
2017-11-01,4.0,php
2017-12-01,5.0,php
2018-01-01,4.0,php
2018-02-01,5.0,php
2018-05-01,6.0,php
2018-08-01,8.0,php
2018-09-01,6.0,php
2018-12-01,9.0,php
2019-02-01,9.0,php
2019-03-01,22.0,php
2019-04-01,22.0,php
2019-05-01,21.0,php
2019-06-01,26.0,php
2019-07-01,27.0,php
2019-08-01,27.0,php
2019-09-01,26.0,php
2019-10-01,25.0,php
2019-11-01,27.0,php
2019-12-01,27.0,php
2020-01-01,26.0,php
2020-03-01,26.0,php
2020-04-01,28.0,php
2020-06-01,40.0,php
2020-07-01,44.0,php
2020-08-01,48.0,php
2020-09-01,50.0,php
2020-10-01,48.0,php
2020-11-01,49.0,php
2020-12-01,51.0,php
2021-01-01,53.0,php
2021-02-01,53.0,php
2021-03-01,53.0,php
2021-05-01,55.0,php
2021-06-01,71.0,php
2021-07-01,122.0,php
2021-08-01,112.0,php
2021-09-01,120.0,php
2021-10-01,125.0,php
2021-11-01,111.0,php
2021-12-01,165.0,php
2022-01-01,209.0,php
2022-02-01,270.0,php
2022-03-01,303.0,php
2022-04-01,332.0,php
2022-05-01,359.0,php
2022-06-01,398.0,php
2022-07-01,435.0,php
2022-08-01,476.0,php
2022-09-01,501.0,php
2022-10-01,539.0,php
2022-11-01,569.0,php
2022-12-01,605.0,php
2023-01-01,664.0,php
2023-02-01,716.0,php
2023-03-01,716.0,php
2023-04-01,751.0,php
2023-05-01,756.0,php
2023-06-01,784.0,php
2023-07-01,769.0,php
2023-08-01,788.0,php
2023-09-01,831.0,php
2023-10-01,842.0,php
2023-11-01,867.0,php
2023-12-01,889.0,php
2024-01-01,918.0,php
2024-02-01,952.0,php
2024-03-01,988.0,php
2024-04-01,989.0,php
2022-11-01,1.0,prefix-dev
2023-02-01,9.0,prefix-dev
2023-03-01,11.0,prefix-dev
2023-04-01,28.0,prefix-dev
2023-05-01,49.0,prefix-dev
2023-06-01,56.0,prefix-dev
2023-07-01,75.0,prefix-dev
2023-08-01,84.0,prefix-dev
2023-09-01,97.0,prefix-dev
2023-10-01,127.0,prefix-dev
2023-11-01,158.0,prefix-dev
2023-12-01,185.0,prefix-dev
2024-01-01,192.0,prefix-dev
2024-02-01,198.0,prefix-dev
2024-03-01,238.0,prefix-dev
2024-04-01,262.0,prefix-dev
2013-03-01,2.0,pyca
2013-04-01,3.0,pyca
2013-05-01,3.0,pyca
2013-07-01,4.0,pyca
2013-08-01,16.0,pyca
2013-09-01,19.0,pyca
2013-10-01,26.0,pyca
2013-11-01,32.0,pyca
2013-12-01,39.0,pyca
2014-01-01,55.0,pyca
2014-02-01,56.0,pyca
2014-03-01,72.0,pyca
2014-04-01,78.0,pyca
2014-05-01,91.0,pyca
2014-06-01,110.0,pyca
2014-07-01,131.0,pyca
2014-08-01,141.0,pyca
2014-09-01,145.0,pyca
2014-10-01,136.0,pyca
2014-11-01,138.0,pyca
2014-12-01,141.0,pyca
2015-01-01,144.0,pyca
2015-02-01,149.0,pyca
2015-03-01,153.0,pyca
2015-04-01,171.0,pyca
2015-05-01,179.0,pyca
2015-06-01,163.0,pyca
2015-07-01,165.0,pyca
2015-08-01,170.0,pyca
2015-09-01,182.0,pyca
2015-10-01,174.0,pyca
2015-11-01,186.0,pyca
2015-12-01,187.0,pyca
2016-01-01,181.0,pyca
2016-02-01,188.0,pyca
2016-03-01,175.0,pyca
2016-04-01,182.0,pyca
2016-05-01,187.0,pyca
2016-06-01,173.0,pyca
2016-07-01,174.0,pyca
2016-08-01,180.0,pyca
2016-09-01,185.0,pyca
2016-10-01,184.0,pyca
2016-11-01,178.0,pyca
2016-12-01,176.0,pyca
2017-01-01,169.0,pyca
2017-02-01,163.0,pyca
2017-03-01,163.0,pyca
2017-04-01,186.0,pyca
2017-05-01,185.0,pyca
2017-06-01,145.0,pyca
2017-07-01,138.0,pyca
2017-08-01,149.0,pyca
2017-09-01,145.0,pyca
2017-10-01,150.0,pyca
2017-11-01,160.0,pyca
2017-12-01,160.0,pyca
2018-01-01,158.0,pyca
2018-02-01,167.0,pyca
2018-03-01,167.0,pyca
2018-04-01,168.0,pyca
2018-05-01,168.0,pyca
2018-06-01,181.0,pyca
2018-07-01,176.0,pyca
2018-08-01,169.0,pyca
2018-09-01,176.0,pyca
2018-10-01,185.0,pyca
2018-11-01,181.0,pyca
2018-12-01,169.0,pyca
2019-01-01,167.0,pyca
2019-02-01,165.0,pyca
2019-03-01,169.0,pyca
2019-04-01,177.0,pyca
2019-05-01,171.0,pyca
2019-06-01,170.0,pyca
2019-07-01,181.0,pyca
2019-08-01,188.0,pyca
2019-09-01,195.0,pyca
2019-10-01,197.0,pyca
2019-11-01,196.0,pyca
2019-12-01,200.0,pyca
2020-01-01,203.0,pyca
2020-02-01,206.0,pyca
2020-03-01,213.0,pyca
2020-04-01,210.0,pyca
2020-05-01,209.0,pyca
2020-06-01,211.0,pyca
2020-07-01,177.0,pyca
2020-08-01,132.0,pyca
2020-09-01,131.0,pyca
2020-10-01,135.0,pyca
2020-11-01,112.0,pyca
2020-12-01,112.0,pyca
2021-01-01,117.0,pyca
2021-02-01,124.0,pyca
2021-03-01,131.0,pyca
2021-04-01,138.0,pyca
2021-05-01,148.0,pyca
2021-06-01,149.0,pyca
2021-07-01,158.0,pyca
2021-08-01,158.0,pyca
2021-09-01,160.0,pyca
2021-10-01,164.0,pyca
2021-11-01,147.0,pyca
2021-12-01,155.0,pyca
2022-01-01,154.0,pyca
2022-02-01,156.0,pyca
2022-03-01,155.0,pyca
2022-04-01,144.0,pyca
2022-05-01,146.0,pyca
2022-06-01,148.0,pyca
2022-07-01,150.0,pyca
2022-08-01,150.0,pyca
2022-09-01,153.0,pyca
2022-10-01,142.0,pyca
2022-11-01,147.0,pyca
2022-12-01,148.0,pyca
2023-01-01,148.0,pyca
2023-02-01,147.0,pyca
2023-03-01,152.0,pyca
2023-04-01,154.0,pyca
2023-05-01,158.0,pyca
2023-06-01,161.0,pyca
2023-07-01,162.0,pyca
2023-08-01,169.0,pyca
2023-09-01,171.0,pyca
2023-10-01,143.0,pyca
2023-11-01,140.0,pyca
2023-12-01,140.0,pyca
2024-01-01,145.0,pyca
2024-02-01,147.0,pyca
2024-03-01,149.0,pyca
2024-04-01,149.0,pyca
2012-06-01,1.0,qos-ch
2013-01-01,3.0,qos-ch
2013-02-01,2.0,qos-ch
2013-06-01,3.0,qos-ch
2013-08-01,4.0,qos-ch
2013-11-01,3.0,qos-ch
2013-12-01,4.0,qos-ch
2014-01-01,5.0,qos-ch
2014-02-01,4.0,qos-ch
2014-03-01,3.0,qos-ch
2014-04-01,3.0,qos-ch
2014-06-01,4.0,qos-ch
2014-09-01,4.0,qos-ch
2015-02-01,4.0,qos-ch
2015-03-01,5.0,qos-ch
2015-04-01,6.0,qos-ch
2015-05-01,8.0,qos-ch
2015-07-01,9.0,qos-ch
2015-08-01,8.0,qos-ch
2015-09-01,8.0,qos-ch
2016-02-01,10.0,qos-ch
2016-04-01,10.0,qos-ch
2016-05-01,13.0,qos-ch
2016-06-01,12.0,qos-ch
2016-08-01,13.0,qos-ch
2016-09-01,14.0,qos-ch
2017-01-01,15.0,qos-ch
2017-02-01,16.0,qos-ch
2017-07-01,17.0,qos-ch
2017-08-01,18.0,qos-ch
2017-11-01,19.0,qos-ch
2018-01-01,20.0,qos-ch
2018-02-01,20.0,qos-ch
2018-03-01,21.0,qos-ch
2018-07-01,23.0,qos-ch
2018-09-01,25.0,qos-ch
2019-01-01,26.0,qos-ch
2019-02-01,27.0,qos-ch
2019-11-01,28.0,qos-ch
2020-03-01,27.0,qos-ch
2021-01-01,28.0,qos-ch
2021-02-01,27.0,qos-ch
2021-04-01,28.0,qos-ch
2021-07-01,29.0,qos-ch
2021-12-01,30.0,qos-ch
2022-01-01,35.0,qos-ch
2022-02-01,35.0,qos-ch
2022-03-01,35.0,qos-ch
2022-04-01,38.0,qos-ch
2022-07-01,40.0,qos-ch
2022-09-01,42.0,qos-ch
2022-10-01,43.0,qos-ch
2022-11-01,44.0,qos-ch
2022-12-01,47.0,qos-ch
2023-02-01,47.0,qos-ch
2023-03-01,47.0,qos-ch
2023-04-01,48.0,qos-ch
2023-05-01,50.0,qos-ch
2023-06-01,50.0,qos-ch
2023-07-01,50.0,qos-ch
2023-09-01,57.0,qos-ch
2023-10-01,65.0,qos-ch
2023-11-01,86.0,qos-ch
2023-12-01,97.0,qos-ch
2024-01-01,107.0,qos-ch
2024-02-01,112.0,qos-ch
2024-03-01,125.0,qos-ch
2024-04-01,130.0,qos-ch
2012-01-01,330.0,rubygems
2012-02-01,344.0,rubygems
2012-03-01,348.0,rubygems
2012-04-01,390.0,rubygems
2012-05-01,435.0,rubygems
2012-06-01,449.0,rubygems
2012-07-01,467.0,rubygems
2012-08-01,483.0,rubygems
2012-09-01,496.0,rubygems
2012-10-01,484.0,rubygems
2012-11-01,396.0,rubygems
2012-12-01,393.0,rubygems
2013-01-01,399.0,rubygems
2013-02-01,398.0,rubygems
2013-03-01,417.0,rubygems
2013-04-01,438.0,rubygems
2013-05-01,453.0,rubygems
2013-06-01,435.0,rubygems
2013-07-01,384.0,rubygems
2013-08-01,214.0,rubygems
2013-09-01,220.0,rubygems
2013-10-01,235.0,rubygems
2013-11-01,244.0,rubygems
2013-12-01,251.0,rubygems
2014-01-01,245.0,rubygems
2014-02-01,263.0,rubygems
2014-03-01,283.0,rubygems
2014-04-01,287.0,rubygems
2014-05-01,290.0,rubygems
2014-06-01,309.0,rubygems
2014-07-01,314.0,rubygems
2014-08-01,338.0,rubygems
2014-09-01,314.0,rubygems
2014-10-01,328.0,rubygems
2014-11-01,293.0,rubygems
2014-12-01,289.0,rubygems
2015-01-01,309.0,rubygems
2015-02-01,327.0,rubygems
2015-03-01,316.0,rubygems
2015-04-01,325.0,rubygems
2015-05-01,348.0,rubygems
2015-06-01,370.0,rubygems
2015-07-01,367.0,rubygems
2015-08-01,368.0,rubygems
2015-09-01,379.0,rubygems
2015-10-01,359.0,rubygems
2015-11-01,371.0,rubygems
2015-12-01,380.0,rubygems
2016-01-01,327.0,rubygems
2016-02-01,297.0,rubygems
2016-03-01,310.0,rubygems
2016-04-01,313.0,rubygems
2016-05-01,357.0,rubygems
2016-06-01,374.0,rubygems
2016-07-01,394.0,rubygems
2016-08-01,382.0,rubygems
2016-09-01,403.0,rubygems
2016-10-01,432.0,rubygems
2016-11-01,428.0,rubygems
2016-12-01,431.0,rubygems
2017-01-01,422.0,rubygems
2017-02-01,419.0,rubygems
2017-03-01,414.0,rubygems
2017-04-01,411.0,rubygems
2017-05-01,430.0,rubygems
2017-06-01,398.0,rubygems
2017-07-01,404.0,rubygems
2017-08-01,411.0,rubygems
2017-09-01,384.0,rubygems
2017-10-01,385.0,rubygems
2017-11-01,409.0,rubygems
2017-12-01,402.0,rubygems
2018-01-01,409.0,rubygems
2018-02-01,389.0,rubygems
2018-03-01,358.0,rubygems
2018-04-01,360.0,rubygems
2018-05-01,367.0,rubygems
2018-06-01,368.0,rubygems
2018-07-01,360.0,rubygems
2018-08-01,365.0,rubygems
2018-09-01,361.0,rubygems
2018-10-01,361.0,rubygems
2018-11-01,370.0,rubygems
2018-12-01,365.0,rubygems
2019-01-01,410.0,rubygems
2019-02-01,409.0,rubygems
2019-03-01,409.0,rubygems
2019-04-01,382.0,rubygems
2019-05-01,389.0,rubygems
2019-06-01,393.0,rubygems
2019-07-01,401.0,rubygems
2019-08-01,415.0,rubygems
2019-09-01,421.0,rubygems
2019-10-01,435.0,rubygems
2019-11-01,424.0,rubygems
2019-12-01,438.0,rubygems
2020-01-01,466.0,rubygems
2020-02-01,479.0,rubygems
2020-03-01,490.0,rubygems
2020-04-01,489.0,rubygems
2020-05-01,485.0,rubygems
2020-06-01,485.0,rubygems
2020-07-01,478.0,rubygems
2020-08-01,482.0,rubygems
2020-09-01,433.0,rubygems
2020-10-01,398.0,rubygems
2020-11-01,391.0,rubygems
2020-12-01,396.0,rubygems
2021-01-01,402.0,rubygems
2021-02-01,412.0,rubygems
2021-03-01,407.0,rubygems
2021-04-01,406.0,rubygems
2021-05-01,413.0,rubygems
2021-06-01,402.0,rubygems
2021-07-01,383.0,rubygems
2021-08-01,378.0,rubygems
2021-09-01,379.0,rubygems
2021-10-01,369.0,rubygems
2021-11-01,361.0,rubygems
2021-12-01,355.0,rubygems
2022-01-01,357.0,rubygems
2022-02-01,375.0,rubygems
2022-03-01,387.0,rubygems
2022-04-01,393.0,rubygems
2022-05-01,391.0,rubygems
2022-06-01,377.0,rubygems
2022-07-01,391.0,rubygems
2022-08-01,389.0,rubygems
2022-09-01,383.0,rubygems
2022-10-01,383.0,rubygems
2022-11-01,389.0,rubygems
2022-12-01,374.0,rubygems
2023-01-01,369.0,rubygems
2023-02-01,376.0,rubygems
2023-03-01,374.0,rubygems
2023-04-01,390.0,rubygems
2023-05-01,402.0,rubygems
2023-06-01,396.0,rubygems
2023-07-01,399.0,rubygems
2023-08-01,388.0,rubygems
2023-09-01,398.0,rubygems
2023-10-01,387.0,rubygems
2023-11-01,384.0,rubygems
2023-12-01,391.0,rubygems
2024-01-01,398.0,rubygems
2024-02-01,402.0,rubygems
2024-03-01,400.0,rubygems
2024-04-01,396.0,rubygems
2012-01-01,330.0,rubygems
2012-02-01,344.0,rubygems
2012-03-01,348.0,rubygems
2012-04-01,390.0,rubygems
2012-05-01,435.0,rubygems
2012-06-01,449.0,rubygems
2012-07-01,467.0,rubygems
2012-08-01,483.0,rubygems
2012-09-01,496.0,rubygems
2012-10-01,484.0,rubygems
2012-11-01,396.0,rubygems
2012-12-01,393.0,rubygems
2013-01-01,399.0,rubygems
2013-02-01,398.0,rubygems
2013-03-01,417.0,rubygems
2013-04-01,438.0,rubygems
2013-05-01,453.0,rubygems
2013-06-01,435.0,rubygems
2013-07-01,384.0,rubygems
2013-08-01,214.0,rubygems
2013-09-01,220.0,rubygems
2013-10-01,235.0,rubygems
2013-11-01,244.0,rubygems
2013-12-01,251.0,rubygems
2014-01-01,245.0,rubygems
2014-02-01,263.0,rubygems
2014-03-01,283.0,rubygems
2014-04-01,287.0,rubygems
2014-05-01,290.0,rubygems
2014-06-01,309.0,rubygems
2014-07-01,314.0,rubygems
2014-08-01,338.0,rubygems
2014-09-01,314.0,rubygems
2014-10-01,328.0,rubygems
2014-11-01,293.0,rubygems
2014-12-01,289.0,rubygems
2015-01-01,309.0,rubygems
2015-02-01,327.0,rubygems
2015-03-01,316.0,rubygems
2015-04-01,325.0,rubygems
2015-05-01,348.0,rubygems
2015-06-01,370.0,rubygems
2015-07-01,367.0,rubygems
2015-08-01,368.0,rubygems
2015-09-01,379.0,rubygems
2015-10-01,359.0,rubygems
2015-11-01,371.0,rubygems
2015-12-01,380.0,rubygems
2016-01-01,327.0,rubygems
2016-02-01,297.0,rubygems
2016-03-01,310.0,rubygems
2016-04-01,313.0,rubygems
2016-05-01,357.0,rubygems
2016-06-01,374.0,rubygems
2016-07-01,394.0,rubygems
2016-08-01,382.0,rubygems
2016-09-01,403.0,rubygems
2016-10-01,432.0,rubygems
2016-11-01,428.0,rubygems
2016-12-01,431.0,rubygems
2017-01-01,422.0,rubygems
2017-02-01,419.0,rubygems
2017-03-01,414.0,rubygems
2017-04-01,411.0,rubygems
2017-05-01,430.0,rubygems
2017-06-01,398.0,rubygems
2017-07-01,404.0,rubygems
2017-08-01,411.0,rubygems
2017-09-01,384.0,rubygems
2017-10-01,385.0,rubygems
2017-11-01,409.0,rubygems
2017-12-01,402.0,rubygems
2018-01-01,409.0,rubygems
2018-02-01,389.0,rubygems
2018-03-01,358.0,rubygems
2018-04-01,360.0,rubygems
2018-05-01,367.0,rubygems
2018-06-01,368.0,rubygems
2018-07-01,360.0,rubygems
2018-08-01,365.0,rubygems
2018-09-01,361.0,rubygems
2018-10-01,361.0,rubygems
2018-11-01,370.0,rubygems
2018-12-01,365.0,rubygems
2019-01-01,410.0,rubygems
2019-02-01,409.0,rubygems
2019-03-01,409.0,rubygems
2019-04-01,382.0,rubygems
2019-05-01,389.0,rubygems
2019-06-01,393.0,rubygems
2019-07-01,401.0,rubygems
2019-08-01,415.0,rubygems
2019-09-01,421.0,rubygems
2019-10-01,435.0,rubygems
2019-11-01,424.0,rubygems
2019-12-01,438.0,rubygems
2020-01-01,466.0,rubygems
2020-02-01,479.0,rubygems
2020-03-01,490.0,rubygems
2020-04-01,489.0,rubygems
2020-05-01,485.0,rubygems
2020-06-01,485.0,rubygems
